station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1573054385,2019-11-06 07:33:05,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1573055023,2019-11-06 07:43:43,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1573074807,2019-11-06 13:13:27,578523761.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573074808,2019-11-06 13:13:28,578623791.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573076252,2019-11-06 13:37:32,578623791.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1573076253,2019-11-06 13:37:33,578523761.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573077156,2019-11-06 13:52:36,578623791.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1573077157,2019-11-06 13:52:37,578523761.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573077457,2019-11-06 13:57:37,578623791.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573078652,2019-11-06 14:17:32,578721491.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1573078653,2019-11-06 14:17:33,578523761.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573079008,2019-11-06 14:23:28,578721491.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1573079552,2019-11-06 14:32:32,578523761.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573079554,2019-11-06 14:32:34,578721491.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573079978,2019-11-06 14:39:38,578721491.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1573079979,2019-11-06 14:39:39,578523761.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573144971,2019-11-07 08:42:51,579283581.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1573152354,2019-11-07 10:45:54,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1573153236,2019-11-07 11:00:36,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SWITCH,1573156446,2019-11-07 11:54:06,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SWITCH,1573158139,2019-11-07 12:22:19,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1573241811,2019-11-08 11:36:51,580616391.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1573758078,2019-11-14 11:01:18,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573787902,2019-11-14 19:18:22,585690101.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1573788503,2019-11-14 19:28:23,585690101.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1573788506,2019-11-14 19:28:26,585684071.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1573790302,2019-11-14 19:58:22,585684071.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1573862294,2019-11-15 15:58:14,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to WATCHDOG,1573898807,2019-11-16 02:06:47,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1574059296,2019-11-17 22:41:36,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1574059303,2019-11-17 22:41:43,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1574059326,2019-11-17 22:42:06,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1574287650,2019-11-20 14:07:30,590390641.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1574372414,2019-11-21 13:40:14,591316321.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1574372715,2019-11-21 13:45:15,591379941.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1574552415,2019-11-23 15:40:15,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1574552419,2019-11-23 15:40:19,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1574552428,2019-11-23 15:40:28,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1574554742,2019-11-23 16:19:02,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1574765113,2019-11-26 02:45:13,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1574801645,2019-11-26 12:54:05,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1574856536,2019-11-27 04:08:56,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1574856537,2019-11-27 04:08:57,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1574856539,2019-11-27 04:08:59,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1574856643,2019-11-27 04:10:43,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1574856745,2019-11-27 04:12:25,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1574863529,2019-11-27 06:05:29,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Boot Up,1574863601,2019-11-27 06:06:41,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1575240721,2019-12-01 14:52:01,597717021.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station out of service,1575240854,2019-12-01 14:54:14,597717021.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,Earth Fault station out of service,1575240855,2019-12-01 14:54:15,597705051.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1575420588,2019-12-03 16:49:48,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1575650454,2019-12-06 08:40:54,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1575650860,2019-12-06 08:47:40,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1575650866,2019-12-06 08:47:46,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1575652074,2019-12-06 09:07:54,602161081.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,Pilot Unreachable (18),1575654635,2019-12-06 09:50:35,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,Pilot Unreachable (18),1575654637,2019-12-06 09:50:37,
